file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,280,2564,3,98,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,281,3340,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,286,1632,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,288,2096,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,289,1964,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,290,2112,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,293,2704,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,296,1328,3,99,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,298,3964,3,122,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,299,2296,3,69,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,301,2628,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,59,4368,4,14,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,85,2076,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,180,4912,4,64,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,187,4228,4,12,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,211,4272,4,12,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,233,2520,4,25,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_002,290,2112,4,27,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,21,3012,2,54,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,63,3364,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,79,3972,2,70,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,110,2880,2,71,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,218,4452,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,264,3904,2,52,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,271,2252,2,60,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,19,3920,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,44,4060,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,45,2856,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,46,2192,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,47,3512,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,50,3288,3,105,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,55,2168,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,60,3368,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,63,3364,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,64,3044,3,93,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,65,1508,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,67,3244,3,110,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,69,3764,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,71,1864,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,77,2324,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,78,3648,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,79,3972,3,118,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,85,2736,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,87,3668,3,121,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,88,2988,3,103,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,92,2056,3,75,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,94,2428,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,96,2636,3,82,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,99,3980,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,102,2996,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,109,3940,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,110,2880,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,112,1824,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,114,2200,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,115,3072,3,105,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,124,1568,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,126,3580,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,133,2592,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,136,1900,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,139,3692,3,111,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,146,3624,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,148,2088,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,152,3768,3,120,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,156,2396,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,160,2568,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,174,5152,3,120,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,183,2160,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,185,9700,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,191,3272,3,119,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,193,3136,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,195,2712,3,73,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,198,3528,3,96,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,200,3228,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,206,3440,3,137,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,208,2664,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,210,4012,3,141,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,212,2340,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,213,2736,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,215,3536,3,89,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,217,2416,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,218,4452,3,112,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,221,2588,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,223,2476,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,226,2628,3,67,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,230,4856,3,156,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,231,4068,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,232,3572,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,233,3352,3,101,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,236,3328,3,155,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,241,2096,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,244,2000,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,245,2680,3,81,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,247,3168,3,107,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,248,3136,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,249,2276,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,251,3020,3,92,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,259,2660,3,125,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,262,3852,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,263,3028,3,109,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,264,3904,3,130,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,267,2248,3,106,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,268,3840,3,115,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,271,2252,3,135,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,272,3804,3,76,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,274,4132,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,276,1588,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,278,3244,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,285,2904,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,288,3996,3,113,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,296,2048,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,72,2736,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,78,3648,4,14,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,189,4308,4,32,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_003,255,1604,4,20,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,23,3556,2,81,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,24,2972,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,30,2448,2,55,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,52,3068,2,106,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,69,2120,2,67,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,82,3500,2,63,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,181,4012,2,58,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,198,4444,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,205,6144,2,60,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,234,3976,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,235,3688,2,51,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,13,2280,3,69,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,14,3160,3,106,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,16,1852,3,70,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,17,1708,3,111,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,18,2228,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,20,4988,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,23,3556,3,171,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,24,2972,3,120,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,26,1116,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,27,2580,3,66,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,30,2448,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,31,2464,3,58,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,32,7764,3,82,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,34,2628,3,191,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,35,1872,3,68,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,38,3560,3,122,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,39,2644,3,93,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,42,2476,3,73,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,43,1764,3,52,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,44,3104,3,72,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,47,1680,3,108,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,50,1836,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,52,3068,3,105,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,53,2040,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,54,2064,3,124,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,56,3264,3,164,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,58,3892,3,88,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,59,2640,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,61,9388,3,71,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,67,1232,3,115,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,70,4188,3,99,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,74,1708,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,78,4184,3,111,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,82,3500,3,136,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,86,9912,3,61,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,91,3856,3,55,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,102,3976,3,97,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,110,4152,3,91,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,116,6240,3,79,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,119,5048,3,186,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,123,10140,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,128,3196,3,116,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,130,9456,3,67,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,135,2736,3,135,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,150,4580,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,162,2264,3,83,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,165,3696,3,188,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,173,10484,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,175,2284,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,177,3864,3,108,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,179,2360,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,181,4012,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,182,4128,3,97,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,185,3988,3,139,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,186,4916,3,94,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,193,2332,3,73,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,195,3192,3,125,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,197,4024,3,138,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,198,4444,3,135,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,202,2940,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,204,4060,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,205,6144,3,129,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,208,3800,3,101,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,209,3020,3,119,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,211,4236,3,115,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,218,3032,3,74,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,220,2700,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,224,5728,3,161,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,225,3084,3,132,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,228,3096,3,71,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,232,2904,3,84,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,234,3976,3,193,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,235,3688,3,205,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,236,2600,3,142,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,238,4916,3,177,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,239,2324,3,78,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,242,2828,3,163,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,243,3604,3,155,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,244,3944,3,121,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,245,4080,3,242,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,246,2156,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,112,4160,4,16,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,137,2212,4,15,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,228,3096,4,17,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,235,3688,4,24,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,238,4916,4,41,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_004,254,1628,4,11,dati,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,77,3916,2,53,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,186,4180,2,68,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,205,3012,2,54,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,244,4456,2,63,jim,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,21,3040,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,22,5004,3,86,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,25,2968,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,27,2504,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,29,3100,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,34,3224,3,118,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,39,3452,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,40,2508,3,57,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,42,2840,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,45,5540,3,77,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,49,2868,3,138,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,58,2616,3,53,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,60,2144,3,64,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,62,3372,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,69,2028,3,56,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,72,8536,3,51,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,76,4444,3,118,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,77,3916,3,126,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,84,2516,3,87,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,88,3292,3,62,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,104,3520,3,130,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,112,9900,3,63,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,117,1944,3,90,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,126,4208,3,54,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,128,3244,3,127,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,129,4536,3,117,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,132,2644,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,136,4020,3,59,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,140,1688,3,60,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,142,5024,3,104,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,144,3748,3,95,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,149,4400,3,114,pros,sypKO
20241002_sypKO_VNC_DAPI_cas_jim_pros_dati_zm21_60x_005,153,2784,3,85,pros,sypKO
