file_name,cell_id,cell_area,channel,nb_rna,gene,genotype
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,228,6165,3,152,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,230,8150,3,75,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,235,7464,3,102,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,236,5197,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,237,4929,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,238,5930,3,132,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,241,9852,3,188,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,243,9360,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,244,4473,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,245,9478,3,52,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,247,25238,3,75,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,249,24159,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,250,18992,3,127,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,251,8353,3,141,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,252,5608,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,253,5239,3,114,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,255,10549,3,251,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,261,4492,3,153,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,263,9045,3,200,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,264,11680,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,265,7174,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,266,3791,3,113,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,268,9221,3,172,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,274,18698,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,276,5686,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,277,6903,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,278,19916,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,279,8723,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,281,6708,3,71,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,282,6887,3,120,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,288,11831,3,123,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,289,20774,3,118,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,290,4062,3,141,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,291,9682,3,281,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,292,5972,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,295,23932,3,76,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,297,8968,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,298,9090,3,166,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,299,10208,3,82,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,300,23697,3,173,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,302,8452,3,174,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,306,11352,3,201,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,307,4659,3,61,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,309,13031,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,310,16629,3,58,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,312,8944,3,151,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,316,7020,3,141,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,317,23966,3,58,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,318,7193,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,319,17905,3,84,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,321,7992,3,204,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,331,8244,3,53,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,332,10883,3,349,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,333,7860,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,334,6225,3,109,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,335,6202,3,174,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,336,5858,3,97,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,338,11646,3,69,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,339,7269,3,199,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,341,7761,3,285,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,343,7329,3,155,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,345,7523,3,168,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,346,4673,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,347,9365,3,294,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,348,6575,3,170,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,350,7220,3,178,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,351,6503,3,143,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,353,8479,3,68,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,354,11088,3,55,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,355,8537,3,153,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,356,11393,3,151,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,357,8317,3,180,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,358,5966,3,122,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,361,9725,3,218,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,362,18861,3,145,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,363,10083,3,185,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,364,6357,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,365,11339,3,98,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,367,6939,3,131,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,368,9019,3,237,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,371,11155,3,231,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,372,6640,3,188,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,374,12258,3,173,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,375,4987,3,119,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,376,3839,3,89,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,378,4355,3,73,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,380,6578,3,110,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,382,7462,3,195,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,384,4192,3,90,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,386,9498,3,91,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,387,7405,3,225,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,388,7909,3,244,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,391,8012,3,241,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,393,8210,3,237,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,394,11281,3,143,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,396,7386,3,91,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,397,10010,3,209,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,400,8695,3,163,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,402,4281,3,68,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,404,5836,3,187,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,405,9877,3,257,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,406,6470,3,111,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,407,8029,3,107,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,408,5267,3,94,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,410,5038,3,136,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,413,5193,3,170,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,414,10954,3,262,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,415,6047,3,103,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,416,6680,3,112,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,417,7443,3,263,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,418,4115,3,93,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,419,9168,3,57,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,421,8368,3,196,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,422,6571,3,78,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,423,5723,3,148,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,424,8263,3,151,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,427,6169,3,51,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,429,9298,3,271,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,430,5403,3,192,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,433,8542,3,255,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,434,7462,3,103,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,435,6078,3,161,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,436,8127,3,221,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,437,4695,3,92,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,438,3635,3,62,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,441,9409,3,143,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,442,5757,3,117,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,446,10950,3,249,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,447,9005,3,175,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,449,10028,3,175,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,450,4632,3,95,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,452,8944,3,250,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,453,5434,3,171,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,454,6475,3,174,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,455,10166,3,136,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,456,5694,3,122,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,457,6984,3,169,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,459,7137,3,174,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,463,8674,3,234,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,464,7157,3,223,pros,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,21,3685,4,12,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,22,6772,4,77,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,38,7811,4,107,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,52,9154,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,61,11348,4,25,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,81,5099,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,206,5891,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,252,5608,4,12,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,264,11680,4,16,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,332,10883,4,45,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,337,13450,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,341,7761,4,19,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,347,9365,4,53,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,348,6575,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,353,8479,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,354,11088,4,21,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,356,11393,4,13,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,368,9019,4,11,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,370,9819,4,66,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,371,11155,4,41,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,372,6640,4,17,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,374,12258,4,42,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,387,7405,4,38,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,388,7909,4,44,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,391,8012,4,23,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,393,8210,4,37,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,404,5836,4,12,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,405,9877,4,60,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,409,10872,4,31,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,413,5193,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,414,10954,4,27,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,417,7443,4,32,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,423,5723,4,22,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,429,9298,4,14,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,430,5403,4,17,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,433,8542,4,18,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,435,6078,4,25,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,446,10950,4,17,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,449,10028,4,25,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,457,6984,4,27,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,459,7137,4,13,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_001,463,8674,4,15,dati,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,65,7970,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,70,7032,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,83,9877,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,86,7071,2,66,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,87,8764,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,102,6165,2,53,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,107,8051,2,53,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,117,6430,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,118,8372,2,63,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,119,9521,2,97,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,123,7998,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,131,7541,2,73,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,133,6017,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,138,7288,2,85,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,140,6989,2,93,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,146,6767,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,149,10539,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,150,5040,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,156,4986,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,157,6878,2,54,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,158,5059,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,172,7769,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,175,5549,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,190,9609,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,208,6375,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,209,5829,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,222,7577,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,231,11216,2,119,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,238,10994,2,68,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,249,11285,2,52,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,253,5702,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,255,6129,2,76,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,264,6593,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,267,5972,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,273,5519,2,60,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,274,6850,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,283,15489,2,157,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,285,6063,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,297,5370,2,60,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,302,6297,2,83,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,304,8979,2,75,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,311,6744,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,320,6847,2,95,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,324,7407,2,72,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,325,5519,2,67,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,336,4649,2,77,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,340,4884,2,70,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,343,4851,2,61,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,344,9576,2,119,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,345,5663,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,346,6910,2,66,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,349,6556,2,51,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,350,11032,2,110,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,353,11223,2,129,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,355,5627,2,69,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,358,4424,2,71,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,369,4579,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,371,3472,2,58,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,378,4190,2,62,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,379,7097,2,82,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,389,8708,2,118,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,390,5018,2,64,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,401,4973,2,79,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,404,7238,2,74,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,406,7586,2,96,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,408,8170,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,412,6543,2,80,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,415,5241,2,81,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,429,5963,2,56,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,438,5553,2,90,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,439,7949,2,65,jim,sypKO
20241002_sypKO_CB_DAPI_cas_jim_pros_dati_zm15_60x_002,447,9501,2,119,jim,sypKO
