file_name,cell_id,cell_area,channel,nb_rna,depth,gene,genotype,compartment
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,317,23523,1,15,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,320,8238,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,329,5778,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,334,8441,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,343,5949,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,367,5399,1,23,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,371,10658,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,373,3694,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,389,7749,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,22,5696,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,24,6286,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,30,8967,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,75,9957,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,84,8277,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,86,6924,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,91,12956,2,86,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,92,8329,2,92,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,98,4322,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,100,4726,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,103,6909,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,111,6195,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,115,6775,2,35,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,116,5467,2,64,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,121,9479,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,123,2619,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,127,6537,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,134,5173,2,83,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,136,5730,2,53,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,138,4905,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,139,4760,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,140,6608,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,145,5800,2,73,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,150,6884,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,160,6646,2,71,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,166,11335,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,172,7373,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,176,7860,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,179,7577,2,120,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,185,4968,2,31,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,192,5076,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,201,6619,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,205,4257,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,207,4694,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,208,6012,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,215,4087,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,219,5672,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,221,5048,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,224,5269,2,51,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,228,4544,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,229,7149,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,232,9258,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,238,7413,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,239,7212,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,242,7277,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,245,4634,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,247,5246,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,250,4773,2,47,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,256,3526,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,258,5572,2,118,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,260,7662,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,261,3425,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,263,5558,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,266,4268,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,269,6580,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,271,6471,2,146,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,276,5442,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,277,8233,2,35,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,278,8279,2,62,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,282,5182,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,288,6626,2,61,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,294,2894,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,295,4013,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,299,5753,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,300,5091,2,30,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,302,8034,2,79,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,312,5498,2,37,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,318,9545,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,323,2696,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,325,5813,2,61,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,326,5292,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,327,6471,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,329,5778,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,337,5583,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,343,5949,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,347,5286,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,348,6760,2,41,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,350,5205,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,353,7468,2,113,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,354,5237,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,366,7000,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,367,5399,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,368,5832,2,37,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,370,4907,2,29,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,372,3721,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,373,3694,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,374,5771,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,378,7140,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,384,10143,2,21,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,387,5132,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,389,7749,2,74,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,392,7988,2,45,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,393,5019,2,37,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,401,4408,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,402,5134,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,406,5418,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,420,13202,2,35,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,422,4599,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,427,3194,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,435,11451,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,437,10608,2,54,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,445,9564,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,450,5365,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,460,6711,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,461,6388,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,462,17672,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,466,8871,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,467,6651,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,468,5900,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,469,8724,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,471,7750,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,473,7765,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,475,4103,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0003,476,4390,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,108,20171,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,110,6903,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,114,17241,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,117,13149,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,194,9845,1,9,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,199,18779,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,320,4320,1,21,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,350,3709,1,20,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,361,9448,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,380,6992,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,408,20354,1,13,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,487,10335,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,510,6400,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,40,4465,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,89,6353,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,90,13465,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,112,7942,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,115,10483,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,140,8973,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,148,7424,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,165,4960,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,166,3369,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,167,3851,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,173,6848,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,182,7820,2,16,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,184,4696,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,187,5619,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,190,2797,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,191,4536,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,193,6601,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,194,9845,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,200,8319,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,212,9262,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,216,3999,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,217,4127,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,223,4481,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,228,5747,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,250,4136,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,256,10881,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,258,4536,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,265,11973,2,25,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,276,3930,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,280,6109,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,285,6070,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,290,8223,2,30,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,300,5161,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,306,5038,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,317,3550,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,320,4320,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,321,2248,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,324,5461,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,325,4723,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,339,2906,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,342,7878,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,343,3012,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,346,7158,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,348,2340,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,354,3773,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,358,7463,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,363,7754,2,22,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,365,5804,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,367,9963,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,372,12005,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,382,2694,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,387,7137,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,388,4253,2,23,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,390,6519,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,392,4820,2,57,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,393,2834,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,394,6686,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,397,3962,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,401,3716,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,403,4827,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,405,4824,2,18,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,410,16286,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,418,8119,2,32,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,431,9115,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,443,8653,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,449,2578,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,452,3515,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,456,5662,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,462,3737,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,466,6707,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,473,4006,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,476,4263,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,478,5153,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,480,4496,2,24,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,484,4219,2,27,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,488,2997,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,489,5143,2,26,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,492,4718,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,495,6221,2,19,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,500,3190,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,501,2242,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,503,6180,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,507,3115,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,511,4670,2,17,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,512,4206,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,516,6732,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,517,3367,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,518,4746,2,8,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,523,3174,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,524,5108,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,525,5232,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,530,7994,2,34,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,531,7960,2,12,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,532,6331,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,546,3479,2,13,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0004,558,4210,2,9,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,48,2944,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,62,9632,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,95,6009,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,102,9029,1,10,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,114,7858,1,6,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,115,6869,1,12,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,116,13544,1,7,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,146,11798,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,166,6760,1,22,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,209,8350,1,8,shallow,ldh,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,10,6661,2,6,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,45,5333,2,7,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,52,8691,2,11,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,57,3583,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,62,9632,2,37,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,66,3819,2,15,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,70,3030,2,10,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,73,8198,2,14,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,79,9575,2,36,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,80,9560,2,20,shallow,mamo,Wildtype,CB
20241009_WT_CB_DAPI__ldh_mamo_100x_0005,84,7669,2,21,shallow,mamo,Wildtype,CB
